"Date","Time (LST/LDT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2012/03/03","17:42","0.769","-","0.656"
"2012/03/03","17:48","0.791","-","0.674"
"2012/03/03","17:54","0.812","-","0.705"
"2012/03/03","18:00","0.833","-","0.72"
"2012/03/03","18:06","0.853","-","0.74"
"2012/03/03","18:12","0.873","-","0.77"
"2012/03/03","18:18","0.891","-","0.793"
"2012/03/03","18:24","0.909","-","0.8"
"2012/03/03","18:30","0.926","-","0.801"
"2012/03/03","18:36","0.943","-","0.821"
"2012/03/03","18:42","0.958","-","0.856"
"2012/03/03","18:48","0.973","-","0.878"
"2012/03/03","18:54","0.986","-","0.883"
"2012/03/03","19:00","0.999","-","0.899"
"2012/03/03","19:06","1.011","-","0.888"
"2012/03/03","19:12","1.022","-","0.905"
"2012/03/03","19:18","1.032","-","0.927"
"2012/03/03","19:24","1.041","-","0.937"
"2012/03/03","19:30","1.049","-","0.932"
"2012/03/03","19:36","1.056","-","0.937"
"2012/03/03","19:42","1.062","-","0.944"
"2012/03/03","19:48","1.067","-","0.958"
"2012/03/03","19:54","1.071","-","0.946"
"2012/03/03","20:00","1.075","-","0.959"
"2012/03/03","20:06","1.077","-","0.967"
"2012/03/03","20:12","1.078","-","0.965"
"2012/03/03","20:18","1.078","-","0.948"
"2012/03/03","20:24","1.078","-","0.948"
"2012/03/03","20:30","1.076","-","0.961"
"2012/03/03","20:36","1.074","-","0.956"
"2012/03/03","20:42","1.071","-","0.957"
"2012/03/03","20:48","1.067","-","0.94"
"2012/03/03","20:54","1.062","-","0.944"
"2012/03/03","21:00","1.057","-","0.941"
"2012/03/03","21:06","1.051","-","0.925"
"2012/03/03","21:12","1.044","-","0.931"
"2012/03/03","21:18","1.036","-","0.902"
"2012/03/03","21:24","1.028","-","0.903"
"2012/03/03","21:30","1.019","-","0.892"
"2012/03/03","21:36","1.01","-","0.885"
"2012/03/03","21:42","1","-","0.883"
"2012/03/03","21:48","0.99","-","0.869"
"2012/03/03","21:54","0.98","-","0.883"
"2012/03/03","22:00","0.969","-","0.878"
"2012/03/03","22:06","0.958","-","0.842"
"2012/03/03","22:12","0.947","-","0.813"
"2012/03/03","22:18","0.935","-","0.803"
"2012/03/03","22:24","0.924","-","0.802"
"2012/03/03","22:30","0.912","-","0.797"
"2012/03/03","22:36","0.9","-","0.776"
"2012/03/03","22:42","0.888","-","0.768"
"2012/03/03","22:48","0.877","-","0.755"
"2012/03/03","22:54","0.865","-","0.756"
"2012/03/03","23:00","0.854","-","0.759"
"2012/03/03","23:06","0.843","-","0.738"
"2012/03/03","23:12","0.832","-","0.708"
"2012/03/03","23:18","0.822","-","0.699"
"2012/03/03","23:24","0.811","-","0.693"
"2012/03/03","23:30","0.802","-","0.68"
"2012/03/03","23:36","0.793","-","0.673"
"2012/03/03","23:42","0.784","-","0.671"
"2012/03/03","23:48","0.776","-","0.666"
"2012/03/03","23:54","0.768","-","0.663"
"2012/03/04","00:00","0.761","-","0.641"
"2012/03/04","00:06","0.755","-","0.638"
"2012/03/04","00:12","0.75","-","0.634"
"2012/03/04","00:18","0.745","-","0.62"
"2012/03/04","00:24","0.741","-","0.624"
"2012/03/04","00:30","0.738","-","0.635"
"2012/03/04","00:36","0.735","-","0.624"
"2012/03/04","00:42","0.734","-","0.628"
"2012/03/04","00:48","0.733","-","0.618"
"2012/03/04","00:54","0.733","-","0.612"
"2012/03/04","01:00","0.734","-","0.617"
"2012/03/04","01:06","0.736","-","0.622"
"2012/03/04","01:12","0.739","-","0.642"
"2012/03/04","01:18","0.743","-","0.633"
"2012/03/04","01:24","0.748","-","0.63"
"2012/03/04","01:30","0.754","-","0.637"
"2012/03/04","01:36","0.76","-","0.665"
"2012/03/04","01:42","0.768","-","0.671"
"2012/03/04","01:48","0.777","-","0.678"
"2012/03/04","01:54","0.786","-","0.696"
"2012/03/04","02:00","0.796","-","0.687"
"2012/03/04","02:06","0.807","-","0.698"
"2012/03/04","02:12","0.819","-","0.705"
"2012/03/04","02:18","0.832","-","0.732"
"2012/03/04","02:24","0.846","-","0.761"
"2012/03/04","02:30","0.86","-","0.772"
"2012/03/04","02:36","0.876","-","0.778"
"2012/03/04","02:42","0.891","-","0.788"
"2012/03/04","02:48","0.908","-","0.804"
"2012/03/04","02:54","0.925","-","0.826"
"2012/03/04","03:00","0.943","-","0.861"
"2012/03/04","03:06","0.961","-","0.883"
"2012/03/04","03:12","0.98","-","0.88"
"2012/03/04","03:18","0.999","-","0.9"
"2012/03/04","03:24","1.019","-","0.933"
"2012/03/04","03:30","1.039","-","0.951"
"2012/03/04","03:36","1.059","-","0.979"
"2012/03/04","03:42","1.08","-","0.984"
"2012/03/04","03:48","1.101","-","0.997"
"2012/03/04","03:54","1.122","-","1.024"
"2012/03/04","04:00","1.143","-","1.032"
"2012/03/04","04:06","1.164","-","1.072"
"2012/03/04","04:12","1.185","-","1.1"
"2012/03/04","04:18","1.206","-","1.121"
"2012/03/04","04:24","1.226","-","1.14"
"2012/03/04","04:30","1.247","-","1.148"
"2012/03/04","04:36","1.267","-","1.18"
"2012/03/04","04:42","1.287","-","1.187"
"2012/03/04","04:48","1.307","-","1.218"
"2012/03/04","04:54","1.326","-","1.23"
"2012/03/04","05:00","1.344","-","1.25"
"2012/03/04","05:06","1.362","-","1.264"
"2012/03/04","05:12","1.38","-","1.281"
"2012/03/04","05:18","1.397","-","1.302"
"2012/03/04","05:24","1.413","-","1.316"
"2012/03/04","05:30","1.428","-","1.333"
"2012/03/04","05:36","1.443","-","1.356"
"2012/03/04","05:42","1.456","-","1.362"
"2012/03/04","05:48","1.469","-","1.368"
"2012/03/04","05:54","1.48","-","1.386"
"2012/03/04","06:00","1.491","-","1.405"
"2012/03/04","06:06","1.501","-","1.428"
"2012/03/04","06:12","1.509","-","1.413"
"2012/03/04","06:18","1.517","-","1.411"
"2012/03/04","06:24","1.523","-","1.419"
"2012/03/04","06:30","1.528","-","1.42"
"2012/03/04","06:36","1.532","-","1.441"
"2012/03/04","06:42","1.534","-","1.438"
"2012/03/04","06:48","1.536","-","1.431"
"2012/03/04","06:54","1.536","-","1.436"
"2012/03/04","07:00","1.534","-","1.438"
"2012/03/04","07:06","1.532","-","1.447"
"2012/03/04","07:12","1.528","-","1.44"
"2012/03/04","07:18","1.522","-","1.42"
"2012/03/04","07:24","1.516","-","1.428"
"2012/03/04","07:30","1.508","-","1.405"
"2012/03/04","07:36","1.498","-","1.378"
"2012/03/04","07:42","1.488","-","1.373"
"2012/03/04","07:48","1.476","-","1.379"
"2012/03/04","07:54","1.462","-","1.377"
"2012/03/04","08:00","1.448","-","1.354"
"2012/03/04","08:06","1.432","-","1.331"
"2012/03/04","08:12","1.414","-","1.315"
"2012/03/04","08:18","1.396","-","1.292"
"2012/03/04","08:24","1.376","-","1.268"
"2012/03/04","08:30","1.355","-","1.251"
"2012/03/04","08:36","1.333","-","1.226"
"2012/03/04","08:42","1.309","-","1.194"
"2012/03/04","08:48","1.285","-","1.172"
"2012/03/04","08:54","1.26","-","1.153"
"2012/03/04","09:00","1.233","-","1.123"
"2012/03/04","09:06","1.206","-","1.115"
"2012/03/04","09:12","1.177","-","1.085"
"2012/03/04","09:18","1.148","-","1.056"
"2012/03/04","09:24","1.118","-","1.004"
"2012/03/04","09:30","1.087","-","0.972"
"2012/03/04","09:36","1.056","-","0.968"
"2012/03/04","09:42","1.024","-","0.94"
"2012/03/04","09:48","0.991","-","0.905"
"2012/03/04","09:54","0.958","-","0.872"
"2012/03/04","10:00","0.924","-","0.817"
"2012/03/04","10:06","0.89","-","0.803"
"2012/03/04","10:12","0.855","-","0.762"
"2012/03/04","10:18","0.821","-","0.739"
"2012/03/04","10:24","0.786","-","0.682"
"2012/03/04","10:30","0.751","-","0.647"
"2012/03/04","10:36","0.716","-","0.621"
"2012/03/04","10:42","0.681","-","0.601"
"2012/03/04","10:48","0.646","-","0.579"
"2012/03/04","10:54","0.611","-","0.534"
"2012/03/04","11:00","0.576","-","0.513"
"2012/03/04","11:06","0.542","-","0.476"
"2012/03/04","11:12","0.508","-","0.426"
"2012/03/04","11:18","0.475","-","0.389"
"2012/03/04","11:24","0.442","-","0.355"
"2012/03/04","11:30","0.409","-","0.33"
"2012/03/04","11:36","0.377","-","0.301"
"2012/03/04","11:42","0.346","-","0.268"
"2012/03/04","11:48","0.316","-","0.24"
"2012/03/04","11:54","0.287","-","0.217"
"2012/03/04","12:00","0.258","-","0.19"
"2012/03/04","12:06","0.23","-","0.159"
"2012/03/04","12:12","0.204","-","0.135"
"2012/03/04","12:18","0.178","-","0.108"
"2012/03/04","12:24","0.153","-","0.08"
"2012/03/04","12:30","0.13","-","0.056"
"2012/03/04","12:36","0.108","-","0.043"
"2012/03/04","12:42","0.087","-","0.017"
"2012/03/04","12:48","0.067","-","-0.008"
"2012/03/04","12:54","0.049","-","-0.028"
"2012/03/04","13:00","0.032","-","-0.042"
"2012/03/04","13:06","0.016","-","-0.065"
"2012/03/04","13:12","0.002","-","-0.065"
"2012/03/04","13:18","-0.011","-","-0.084"
"2012/03/04","13:24","-0.022","-","-0.093"
"2012/03/04","13:30","-0.032","-","-0.097"
"2012/03/04","13:36","-0.04","-","-0.106"
"2012/03/04","13:42","-0.047","-","-0.109"
"2012/03/04","13:48","-0.053","-","-0.11"
"2012/03/04","13:54","-0.056","-","-0.127"
"2012/03/04","14:00","-0.059","-","-0.134"
"2012/03/04","14:06","-0.059","-","-0.131"
"2012/03/04","14:12","-0.059","-","-0.136"
"2012/03/04","14:18","-0.057","-","-0.117"
"2012/03/04","14:24","-0.053","-","-0.115"
"2012/03/04","14:30","-0.048","-","-0.119"
"2012/03/04","14:36","-0.041","-","-0.097"
"2012/03/04","14:42","-0.033","-","-0.09"
"2012/03/04","14:48","-0.023","-","-0.083"
"2012/03/04","14:54","-0.012","-","-0.07"
"2012/03/04","15:00","0","-","-0.068"
"2012/03/04","15:06","0.013","-","-0.05"
"2012/03/04","15:12","0.028","-","-0.03"
"2012/03/04","15:18","0.044","-","-0.024"
"2012/03/04","15:24","0.062","-","-0.007"
"2012/03/04","15:30","0.08","-","0.008"
"2012/03/04","15:36","0.1","-","0.03"
"2012/03/04","15:42","0.12","-","0.065"
"2012/03/04","15:48","0.142","-","0.08"
"2012/03/04","15:54","0.164","-","0.089"
"2012/03/04","16:00","0.188","-","0.116"
"2012/03/04","16:06","0.212","-","0.138"
"2012/03/04","16:12","0.237","-","0.176"
"2012/03/04","16:18","0.263","-","0.207"
"2012/03/04","16:24","0.289","-","0.232"
"2012/03/04","16:30","0.316","-","0.241"
"2012/03/04","16:36","0.343","-","0.274"
"2012/03/04","16:42","0.371","-","0.307"
"2012/03/04","16:48","0.399","-","0.338"
"2012/03/04","16:54","0.428","-","0.36"
"2012/03/04","17:00","0.457","-","0.39"
"2012/03/04","17:06","0.486","-","0.416"
"2012/03/04","17:12","0.515","-","0.447"
"2012/03/04","17:18","0.544","-","0.478"
"2012/03/04","17:24","0.573","-","0.511"
"2012/03/04","17:30","0.602","-","0.537"
"2012/03/04","17:36","0.631","-","0.572"
"2012/03/04","17:42","0.66","-","0.602"
"2012/03/04","17:48","0.688","-","0.604"
"2012/03/04","17:54","0.716","-","0.644"
"2012/03/04","18:00","0.743","-","0.67"
"2012/03/04","18:06","0.771","-","0.69"
"2012/03/04","18:12","0.797","-","0.734"
"2012/03/04","18:18","0.823","-","0.752"
"2012/03/04","18:24","0.848","-","0.767"
"2012/03/04","18:30","0.873","-","0.809"
"2012/03/04","18:36","0.897","-","0.826"
"2012/03/04","18:42","0.92","-","0.833"
"2012/03/04","18:48","0.942","-","0.862"
"2012/03/04","18:54","0.963","-","0.89"
"2012/03/04","19:00","0.983","-","0.903"
"2012/03/04","19:06","1.003","-","0.934"
"2012/03/04","19:12","1.021","-","0.931"
"2012/03/04","19:18","1.038","-","0.943"
"2012/03/04","19:24","1.054","-","0.975"
"2012/03/04","19:30","1.069","-","0.989"
"2012/03/04","19:36","1.083","-","1.013"
"2012/03/04","19:42","1.096","-","1.035"
"2012/03/04","19:48","1.107","-","1.014"
"2012/03/04","19:54","1.118","-","1.038"
"2012/03/04","20:00","1.127","-","1.042"
"2012/03/04","20:06","1.135","-","1.063"
"2012/03/04","20:12","1.142","-","1.08"
"2012/03/04","20:18","1.147","-","1.079"
"2012/03/04","20:24","1.152","-","1.066"
"2012/03/04","20:30","1.155","-","1.07"
"2012/03/04","20:36","1.157","-","1.077"
"2012/03/04","20:42","1.157","-","1.068"
"2012/03/04","20:48","1.157","-","1.071"
"2012/03/04","20:54","1.155","-","1.097"
"2012/03/04","21:00","1.152","-","1.071"
"2012/03/04","21:06","1.149","-","1.083"
"2012/03/04","21:12","1.144","-","1.067"
"2012/03/04","21:18","1.138","-","1.072"
"2012/03/04","21:24","1.131","-","1.078"
"2012/03/04","21:30","1.123","-","1.066"
"2012/03/04","21:36","1.114","-","1.036"
"2012/03/04","21:42","1.104","-","1.014"
"2012/03/04","21:48","1.093","-","1.016"
"2012/03/04","21:54","1.082","-","1.01"
"2012/03/04","22:00","1.07","-","1.007"
"2012/03/04","22:06","1.057","-","1.007"
"2012/03/04","22:12","1.043","-","0.992"
"2012/03/04","22:18","1.029","-","0.949"
"2012/03/04","22:24","1.014","-","0.951"
"2012/03/04","22:30","0.999","-","0.945"
"2012/03/04","22:36","0.984","-","0.935"
"2012/03/04","22:42","0.968","-","0.899"
"2012/03/04","22:48","0.951","-","0.874"
"2012/03/04","22:54","0.935","-","0.899"
"2012/03/04","23:00","0.918","-","0.861"
"2012/03/04","23:06","0.901","-","0.844"
"2012/03/04","23:12","0.885","-","0.841"
"2012/03/04","23:18","0.868","-","0.833"
"2012/03/04","23:24","0.851","-","0.798"
"2012/03/04","23:30","0.834","-","0.777"
"2012/03/04","23:36","0.818","-","0.762"
"2012/03/04","23:42","0.802","-","0.744"
"2012/03/04","23:48","0.786","-","0.746"
"2012/03/04","23:54","0.771","-","0.727"
"2012/03/05","00:00","0.756","-","0.704"
"2012/03/05","00:06","0.741","-","0.711"
"2012/03/05","00:12","0.728","-","0.667"
"2012/03/05","00:18","0.714","-","0.685"
"2012/03/05","00:24","0.702","-","0.661"
"2012/03/05","00:30","0.69","-","0.646"
"2012/03/05","00:36","0.679","-","0.643"
"2012/03/05","00:42","0.669","-","0.638"
"2012/03/05","00:48","0.659","-","0.624"
"2012/03/05","00:54","0.651","-","0.611"
"2012/03/05","01:00","0.643","-","0.605"
"2012/03/05","01:06","0.637","-","0.623"
"2012/03/05","01:12","0.631","-","0.585"
"2012/03/05","01:18","0.627","-","0.599"
"2012/03/05","01:24","0.623","-","0.575"
"2012/03/05","01:30","0.621","-","0.567"
"2012/03/05","01:36","0.62","-","0.603"
"2012/03/05","01:42","0.62","-","0.575"
"2012/03/05","01:48","0.621","-","0.59"
"2012/03/05","01:54","0.623","-","0.593"
"2012/03/05","02:00","0.627","-","0.599"
"2012/03/05","02:06","0.631","-","0.607"
"2012/03/05","02:12","0.637","-","0.626"
"2012/03/05","02:18","0.644","-","0.605"
"2012/03/05","02:24","0.652","-","0.606"
"2012/03/05","02:30","0.661","-","0.624"
"2012/03/05","02:36","0.672","-","0.643"
"2012/03/05","02:42","0.683","-","0.645"
"2012/03/05","02:48","0.696","-","0.652"
"2012/03/05","02:54","0.71","-","0.684"
"2012/03/05","03:00","0.724","-","0.701"
"2012/03/05","03:06","0.74","-","0.709"
"2012/03/05","03:12","0.757","-","0.727"
"2012/03/05","03:18","0.774","-","0.743"
"2012/03/05","03:24","0.793","-","0.769"
"2012/03/05","03:30","0.812","-","0.787"
"2012/03/05","03:36","0.832","-","0.803"
"2012/03/05","03:42","0.853","-","0.835"
"2012/03/05","03:48","0.875","-","0.869"
"2012/03/05","03:54","0.897","-","0.878"
"2012/03/05","04:00","0.92","-","0.909"
"2012/03/05","04:06","0.944","-","0.912"
"2012/03/05","04:12","0.968","-","0.936"
"2012/03/05","04:18","0.992","-","0.962"
"2012/03/05","04:24","1.017","-","0.987"
"2012/03/05","04:30","1.042","-","1.012"
"2012/03/05","04:36","1.067","-","1.037"
"2012/03/05","04:42","1.092","-","1.066"
"2012/03/05","04:48","1.118","-","1.086"
"2012/03/05","04:54","1.143","-","1.123"
"2012/03/05","05:00","1.169","-","1.143"
"2012/03/05","05:06","1.194","-","1.158"
"2012/03/05","05:12","1.219","-","1.197"
"2012/03/05","05:18","1.244","-","1.214"
"2012/03/05","05:24","1.268","-","1.226"
"2012/03/05","05:30","1.292","-","1.244"
"2012/03/05","05:36","1.316","-","1.296"
"2012/03/05","05:42","1.339","-","1.313"
"2012/03/05","05:48","1.361","-","1.32"
"2012/03/05","05:54","1.383","-","1.347"
"2012/03/05","06:00","1.404","-","1.344"
"2012/03/05","06:06","1.424","-","1.401"
"2012/03/05","06:12","1.443","-","1.439"
"2012/03/05","06:18","1.462","-","1.456"
"2012/03/05","06:24","1.479","-","1.444"
"2012/03/05","06:30","1.495","-","1.466"
"2012/03/05","06:36","1.51","-","1.455"
"2012/03/05","06:42","1.524","-","1.487"
"2012/03/05","06:48","1.537","-","1.506"
"2012/03/05","06:54","1.549","-","1.512"
"2012/03/05","07:00","1.559","-","1.534"
"2012/03/05","07:06","1.568","-","1.524"
"2012/03/05","07:12","1.575","-","1.533"
"2012/03/05","07:18","1.581","-","1.546"
"2012/03/05","07:24","1.586","-","1.562"
"2012/03/05","07:30","1.589","-","1.55"
"2012/03/05","07:36","1.591","-","1.556"
"2012/03/05","07:42","1.591","-","1.538"
"2012/03/05","07:48","1.589","-","1.536"
"2012/03/05","07:54","1.586","-","1.524"
"2012/03/05","08:00","1.582","-","1.548"
"2012/03/05","08:06","1.576","-","1.521"
"2012/03/05","08:12","1.568","-","1.504"
"2012/03/05","08:18","1.559","-","1.495"
"2012/03/05","08:24","1.548","-","1.505"
"2012/03/05","08:30","1.536","-","1.49"
"2012/03/05","08:36","1.522","-","1.469"
"2012/03/05","08:42","1.507","-","1.449"
"2012/03/05","08:48","1.49","-","1.436"
"2012/03/05","08:54","1.471","-","1.419"
"2012/03/05","09:00","1.451","-","1.395"
"2012/03/05","09:06","1.43","-","1.371"
"2012/03/05","09:12","1.408","-","1.348"
"2012/03/05","09:18","1.384","-","1.347"
"2012/03/05","09:24","1.358","-","1.316"
"2012/03/05","09:30","1.332","-","1.276"
"2012/03/05","09:36","1.304","-","1.262"
"2012/03/05","09:42","1.275","-","1.206"
"2012/03/05","09:48","1.245","-","1.192"
"2012/03/05","09:54","1.214","-","1.158"
"2012/03/05","10:00","1.182","-","1.102"
"2012/03/05","10:06","1.149","-","1.097"
"2012/03/05","10:12","1.116","-","1.085"
"2012/03/05","10:18","1.081","-","1.059"
"2012/03/05","10:24","1.046","-","0.975"
"2012/03/05","10:30","1.01","-","0.953"
"2012/03/05","10:36","0.973","-","0.886"
"2012/03/05","10:42","0.936","-","0.882"
"2012/03/05","10:48","0.899","-","0.862"
"2012/03/05","10:54","0.861","-","0.819"
"2012/03/05","11:00","0.823","-","0.765"
"2012/03/05","11:06","0.785","-","0.736"
"2012/03/05","11:12","0.747","-","0.721"
"2012/03/05","11:18","0.708","-","0.658"
"2012/03/05","11:24","0.67","-","0.633"
"2012/03/05","11:30","0.632","-","0.598"
"2012/03/05","11:36","0.594","-","0.538"
"2012/03/05","11:42","0.556","-","0.488"
"2012/03/05","11:48","0.519","-","0.438"
"2012/03/05","11:54","0.482","-","0.41"
"2012/03/05","12:00","0.446","-","0.417"
"2012/03/05","12:06","0.41","-","0.381"
"2012/03/05","12:12","0.375","-","0.332"
"2012/03/05","12:18","0.341","-","0.259"
"2012/03/05","12:24","0.307","-","0.237"
"2012/03/05","12:30","0.275","-","0.218"
"2012/03/05","12:36","0.243","-","0.216"
"2012/03/05","12:42","0.213","-","0.155"
"2012/03/05","12:48","0.183","-","0.122"
"2012/03/05","12:54","0.155","-","0.086"
"2012/03/05","13:00","0.128","-","0.098"
"2012/03/05","13:06","0.102","-","0.054"
"2012/03/05","13:12","0.078","-","0.021"
"2012/03/05","13:18","0.055","-","0.003"
"2012/03/05","13:24","0.033","-","-0.01"
"2012/03/05","13:30","0.013","-","-0.041"
"2012/03/05","13:36","-0.006","-","-0.086"
"2012/03/05","13:42","-0.023","-","-0.094"
"2012/03/05","13:48","-0.038","-","-0.093"
"2012/03/05","13:54","-0.052","-","-0.105"
"2012/03/05","14:00","-0.065","-","-0.1"
"2012/03/05","14:06","-0.075","-","-0.147"
"2012/03/05","14:12","-0.084","-","-0.147"
"2012/03/05","14:18","-0.091","-","-0.153"
"2012/03/05","14:24","-0.097","-","-0.159"
"2012/03/05","14:30","-0.101","-","-0.148"
"2012/03/05","14:36","-0.103","-","-0.155"
"2012/03/05","14:42","-0.103","-","-0.157"
"2012/03/05","14:48","-0.102","-","-0.165"
"2012/03/05","14:54","-0.099","-","-0.148"
"2012/03/05","15:00","-0.094","-","-0.157"
"2012/03/05","15:06","-0.088","-","-0.15"
"2012/03/05","15:12","-0.08","-","-0.135"
"2012/03/05","15:18","-0.07","-","-0.124"
"2012/03/05","15:24","-0.059","-","-0.116"
"2012/03/05","15:30","-0.046","-","-0.133"
"2012/03/05","15:36","-0.032","-","-0.096"
"2012/03/05","15:42","-0.016","-","-0.072"
"2012/03/05","15:48","0.002","-","-0.058"
"2012/03/05","15:54","0.02","-","-0.042"
"2012/03/05","16:00","0.04","-","-0.034"
"2012/03/05","16:06","0.062","-","-0.016"
"2012/03/05","16:12","0.084","-","0.006"
"2012/03/05","16:18","0.108","-","0.055"
"2012/03/05","16:24","0.133","-","0.066"
"2012/03/05","16:30","0.159","-","0.069"
"2012/03/05","16:36","0.185","-","0.086"
"2012/03/05","16:42","0.213","-","0.153"
"2012/03/05","16:48","0.242","-","0.203"
"2012/03/05","16:54","0.271","-","0.182"
"2012/03/05","17:00","0.302","-","0.22"
"2012/03/05","17:06","0.332","-","0.266"
"2012/03/05","17:12","0.364","-","0.304"
"2012/03/05","17:18","0.396","-","0.324"
"2012/03/05","17:24","0.428","-","0.364"
"2012/03/05","17:30","0.46","-","0.372"
"2012/03/05","17:36","0.493","-","0.397"
"2012/03/05","17:42","0.526","-","0.47"
"2012/03/05","17:48","0.559","-","0.484"
"2012/03/05","17:54","0.592","-","0.511"
"2012/03/05","18:00","0.625","-","0.541"
"2012/03/05","18:06","0.658","-","0.591"
"2012/03/05","18:12","0.69","-","0.628"
"2012/03/05","18:18","0.723","-","0.626"
"2012/03/05","18:24","0.754","-","0.668"
"2012/03/05","18:30","0.786","-","0.72"
"2012/03/05","18:36","0.817","-","0.753"
"2012/03/05","18:42","0.847","-","0.771"
"2012/03/05","18:48","0.877","-","0.8"
"2012/03/05","18:54","0.905","-","0.822"
"2012/03/05","19:00","0.933","-","0.857"
"2012/03/05","19:06","0.961","-","0.883"
